departement,kandidat,location,prozent,stimmen
Haute-Savoie,M. Jean LASSALLE,"(46.06882085, 6.3445369915871)","1,12",4649
Haute-Savoie,M. Philippe POUTOU,"(46.06882085, 6.3445369915871)","1,03",4263
Haute-Savoie,Mme Nathalie ARTHAUD,"(46.06882085, 6.3445369915871)","0,46",1919
Haute-Savoie,M. Jacques CHEMINADE,"(46.06882085, 6.3445369915871)","0,20",827
Savoie,Mme Marine LE PEN,"(45.49489515, 6.38466038137565)","21,71",52448
Savoie,M. François FILLON,"(45.49489515, 6.38466038137565)","21,04",50815
Savoie,M. Jean-Luc MÉLENCHON,"(45.49489515, 6.38466038137565)","18,63",45013
Savoie,M. Benoît HAMON,"(45.49489515, 6.38466038137565)","5,69",13752
Savoie,M. Nicolas DUPONT-AIGNAN,"(45.49489515, 6.38466038137565)","5,66",13673
Savoie,M. Jean LASSALLE,"(45.49489515, 6.38466038137565)","1,30",3152
Savoie,M. François ASSELINEAU,"(45.49489515, 6.38466038137565)","1,08",2608
Savoie,M. Philippe POUTOU,"(45.49489515, 6.38466038137565)","1,07",2578
Savoie,Mme Nathalie ARTHAUD,"(45.49489515, 6.38466038137565)","0,50",1219
Savoie,M. Jacques CHEMINADE,"(45.49489515, 6.38466038137565)","0,18",430
Sarthe,Mme Marine LE PEN,"(48.02692875, 0.253821798224732)","20,80",67083
Sarthe,M. Emmanuel MACRON,"(48.02692875, 0.253821798224732)","20,04",64618
Sarthe,M. Jean-Luc MÉLENCHON,"(48.02692875, 0.253821798224732)","17,63",56851
Sarthe,M. Benoît HAMON,"(48.02692875, 0.253821798224732)","5,33",17195
Sarthe,M. Nicolas DUPONT-AIGNAN,"(48.02692875, 0.253821798224732)","4,24",13657
Sarthe,M. Philippe POUTOU,"(48.02692875, 0.253821798224732)","1,11",3565
Sarthe,Mme Nathalie ARTHAUD,"(48.02692875, 0.253821798224732)","0,76",2452
Sarthe,M. Jean LASSALLE,"(48.02692875, 0.253821798224732)","0,66",2141
Sarthe,M. François ASSELINEAU,"(48.02692875, 0.253821798224732)","0,64",2074
Sarthe,M. Jacques CHEMINADE,"(48.02692875, 0.253821798224732)","0,17",547
Saône-et-Loire,M. Emmanuel MACRON,"(46.6557086, 4.55855481835173)","22,33",69212
Saône-et-Loire,M. François FILLON,"(46.6557086, 4.55855481835173)","19,39",60100
Saône-et-Loire,M. Jean-Luc MÉLENCHON,"(46.6557086, 4.55855481835173)","17,83",55249
Saône-et-Loire,M. Benoît HAMON,"(46.6557086, 4.55855481835173)","6,19",19184
Saône-et-Loire,M. Nicolas DUPONT-AIGNAN,"(46.6557086, 4.55855481835173)","6,12",18961
Saône-et-Loire,M. Philippe POUTOU,"(46.6557086, 4.55855481835173)","1,16",3588
Saône-et-Loire,M. Jean LASSALLE,"(46.6557086, 4.55855481835173)","1,02",3153
Saône-et-Loire,M. François ASSELINEAU,"(46.6557086, 4.55855481835173)","0,82",2535
Saône-et-Loire,Mme Nathalie ARTHAUD,"(46.6557086, 4.55855481835173)","0,71",2201
Saône-et-Loire,M. Jacques CHEMINADE,"(46.6557086, 4.55855481835173)","0,16",510
Haute-Saône,M. Emmanuel MACRON,"(47.63842335, 6.09511408893277)","19,59",27332
Haute-Saône,M. François FILLON,"(47.63842335, 6.09511408893277)","18,05",25184
Haute-Saône,M. Jean-Luc MÉLENCHON,"(47.63842335, 6.09511408893277)","15,88",22150
Haute-Saône,M. Nicolas DUPONT-AIGNAN,"(47.63842335, 6.09511408893277)","5,86",8176
Haute-Saône,M. Benoît HAMON,"(47.63842335, 6.09511408893277)","4,73",6596
Haute-Saône,M. Philippe POUTOU,"(47.63842335, 6.09511408893277)","1,45",2021
Haute-Saône,M. Jean LASSALLE,"(47.63842335, 6.09511408893277)","1,08",1512
Haute-Saône,Mme Nathalie ARTHAUD,"(47.63842335, 6.09511408893277)","0,95",1325
Haute-Saône,M. François ASSELINEAU,"(47.63842335, 6.09511408893277)","0,86",1206
Haute-Saône,M. Jacques CHEMINADE,"(47.63842335, 6.09511408893277)","0,19",267
Rhône,M. François FILLON,"(45.6113382, 5.6322327)","23,16",205781
Rhône,M. Jean-Luc MÉLENCHON,"(45.6113382, 5.6322327)","19,70",175051
Rhône,Mme Marine LE PEN,"(45.6113382, 5.6322327)","16,26",144476
Rhône,M. Benoît HAMON,"(45.6113382, 5.6322327)","6,76",60094
Rhône,M. Nicolas DUPONT-AIGNAN,"(45.6113382, 5.6322327)","4,33",38429
Rhône,M. François ASSELINEAU,"(45.6113382, 5.6322327)","1,03",9188
Rhône,M. Philippe POUTOU,"(45.6113382, 5.6322327)","0,80",7146
Rhône,M. Jean LASSALLE,"(45.6113382, 5.6322327)","0,75",6703
Rhône,Mme Nathalie ARTHAUD,"(45.6113382, 5.6322327)","0,46",4061
Rhône,M. Jacques CHEMINADE,"(45.6113382, 5.6322327)","0,16",1446
Haut-Rhin,Mme Marine LE PEN,"(47.8654746, 7.23154334757976)","27,16",109704
Bas-Rhin,Mme Marine LE PEN,"(48.5991783, 7.53381862433265)","24,70",147714
Pyrénées-Orientales,Mme Marine LE PEN,"(42.6259036, 2.50671995040343)","30,05",80169
Hautes-Pyrénées,M. Emmanuel MACRON,"(43.1433898, 0.156435301703084)","25,11",35070
Pyrénées-Atlantiques,M. Emmanuel MACRON,"(43.18718655, -0.728247300084667)","26,28",103958
Puy-de-Dôme,M. Emmanuel MACRON,"(45.7715343, 3.08399342067179)","27,15",96797
Pas-de-Calais,Mme Marine LE PEN,"(50.514681, 2.25731799862742)","34,35",286147
Orne,M. François FILLON,"(48.57605325, 0.0446617675958816)","24,74",41084
Haut-Rhin,M. François FILLON,"(47.8654746, 7.23154334757976)","22,34",90237
Haut-Rhin,M. Emmanuel MACRON,"(47.8654746, 7.23154334757976)","19,76",79798
Haut-Rhin,M. Jean-Luc MÉLENCHON,"(47.8654746, 7.23154334757976)","14,32",57856
Haut-Rhin,M. Nicolas DUPONT-AIGNAN,"(47.8654746, 7.23154334757976)","7,07",28562
Haut-Rhin,M. Benoît HAMON,"(47.8654746, 7.23154334757976)","4,63",18694
Haut-Rhin,M. François ASSELINEAU,"(47.8654746, 7.23154334757976)","1,29",5217
Haut-Rhin,M. Jean LASSALLE,"(47.8654746, 7.23154334757976)","1,24",5004
Haut-Rhin,M. Philippe POUTOU,"(47.8654746, 7.23154334757976)","1,17",4727
Haut-Rhin,Mme Nathalie ARTHAUD,"(47.8654746, 7.23154334757976)","0,77",3101
Haut-Rhin,M. Jacques CHEMINADE,"(47.8654746, 7.23154334757976)","0,25",1010
Bas-Rhin,M. Emmanuel MACRON,"(48.5991783, 7.53381862433265)","22,29",133347
Bas-Rhin,M. François FILLON,"(48.5991783, 7.53381862433265)","22,00",131564
Bas-Rhin,M. Jean-Luc MÉLENCHON,"(48.5991783, 7.53381862433265)","14,78",88420
Bas-Rhin,M. Nicolas DUPONT-AIGNAN,"(48.5991783, 7.53381862433265)","6,57",39299
Bas-Rhin,M. Benoît HAMON,"(48.5991783, 7.53381862433265)","5,34",31931
Bas-Rhin,M. François ASSELINEAU,"(48.5991783, 7.53381862433265)","1,14",6841
Bas-Rhin,M. Philippe POUTOU,"(48.5991783, 7.53381862433265)","1,09",6549
Bas-Rhin,M. Jean LASSALLE,"(48.5991783, 7.53381862433265)","1,07",6420
Bas-Rhin,Mme Nathalie ARTHAUD,"(48.5991783, 7.53381862433265)","0,81",4823
Bas-Rhin,M. Jacques CHEMINADE,"(48.5991783, 7.53381862433265)","0,20",1197
Pyrénées-Orientales,M. Jean-Luc MÉLENCHON,"(42.6259036, 2.50671995040343)","21,14",56392
Pyrénées-Orientales,M. Emmanuel MACRON,"(42.6259036, 2.50671995040343)","18,46",49245
Pyrénées-Orientales,M. François FILLON,"(42.6259036, 2.50671995040343)","17,19",45865
Pyrénées-Orientales,M. Benoît HAMON,"(42.6259036, 2.50671995040343)","5,04",13455
Pyrénées-Orientales,M. Nicolas DUPONT-AIGNAN,"(42.6259036, 2.50671995040343)","3,65",9741
Pyrénées-Orientales,M. Jean LASSALLE,"(42.6259036, 2.50671995040343)","1,74",4634
Pyrénées-Orientales,M. Philippe POUTOU,"(42.6259036, 2.50671995040343)","1,14",3053
Pyrénées-Orientales,M. François ASSELINEAU,"(42.6259036, 2.50671995040343)","0,86",2303
Pyrénées-Orientales,Mme Nathalie ARTHAUD,"(42.6259036, 2.50671995040343)","0,55",1477
Pyrénées-Orientales,M. Jacques CHEMINADE,"(42.6259036, 2.50671995040343)","0,17",453
Hautes-Pyrénées,M. Jean-Luc MÉLENCHON,"(43.1433898, 0.156435301703084)","23,01",32148
Hautes-Pyrénées,Mme Marine LE PEN,"(43.1433898, 0.156435301703084)","18,57",25947
Hautes-Pyrénées,M. François FILLON,"(43.1433898, 0.156435301703084)","14,48",20220
Hautes-Pyrénées,M. Benoît HAMON,"(43.1433898, 0.156435301703084)","7,11",9935
Hautes-Pyrénées,M. Jean LASSALLE,"(43.1433898, 0.156435301703084)","4,96",6928
Hautes-Pyrénées,M. Nicolas DUPONT-AIGNAN,"(43.1433898, 0.156435301703084)","4,21",5876
Hautes-Pyrénées,M. Philippe POUTOU,"(43.1433898, 0.156435301703084)","1,13",1575
Hautes-Pyrénées,M. François ASSELINEAU,"(43.1433898, 0.156435301703084)","0,73",1023
Hautes-Pyrénées,Mme Nathalie ARTHAUD,"(43.1433898, 0.156435301703084)","0,55",767
Hautes-Pyrénées,M. Jacques CHEMINADE,"(43.1433898, 0.156435301703084)","0,14",200
Pyrénées-Atlantiques,M. Jean-Luc MÉLENCHON,"(43.18718655, -0.728247300084667)","19,92",78803
Pyrénées-Atlantiques,M. François FILLON,"(43.18718655, -0.728247300084667)","18,16",71858
Pyrénées-Atlantiques,Mme Marine LE PEN,"(43.18718655, -0.728247300084667)","13,74",54376
Pyrénées-Atlantiques,M. Benoît HAMON,"(43.18718655, -0.728247300084667)","7,73",30589
Pyrénées-Atlantiques,M. Jean LASSALLE,"(43.18718655, -0.728247300084667)","7,55",29882
Pyrénées-Atlantiques,M. Nicolas DUPONT-AIGNAN,"(43.18718655, -0.728247300084667)","3,72",14727
Pyrénées-Atlantiques,M. Philippe POUTOU,"(43.18718655, -0.728247300084667)","1,61",6371
Pyrénées-Atlantiques,M. François ASSELINEAU,"(43.18718655, -0.728247300084667)","0,70",2782
Pyrénées-Atlantiques,Mme Nathalie ARTHAUD,"(43.18718655, -0.728247300084667)","0,45",1799
Pyrénées-Atlantiques,M. Jacques CHEMINADE,"(43.18718655, -0.728247300084667)","0,13",508
Puy-de-Dôme,M. Jean-Luc MÉLENCHON,"(45.7715343, 3.08399342067179)","21,99",78417
Puy-de-Dôme,Mme Marine LE PEN,"(45.7715343, 3.08399342067179)","17,68",63030
Puy-de-Dôme,M. François FILLON,"(45.7715343, 3.08399342067179)","16,39",58432
Puy-de-Dôme,M. Benoît HAMON,"(45.7715343, 3.08399342067179)","7,24",25814
Puy-de-Dôme,M. Nicolas DUPONT-AIGNAN,"(45.7715343, 3.08399342067179)","4,38",15635
Puy-de-Dôme,M. Jean LASSALLE,"(45.7715343, 3.08399342067179)","2,06",7348
Puy-de-Dôme,M. Philippe POUTOU,"(45.7715343, 3.08399342067179)","1,33",4730
Puy-de-Dôme,M. François ASSELINEAU,"(45.7715343, 3.08399342067179)","0,82",2910
Puy-de-Dôme,Mme Nathalie ARTHAUD,"(45.7715343, 3.08399342067179)","0,76",2699
Puy-de-Dôme,M. Jacques CHEMINADE,"(45.7715343, 3.08399342067179)","0,21",755
Pas-de-Calais,M. Jean-Luc MÉLENCHON,"(50.514681, 2.25731799862742)","19,13",159342
Pas-de-Calais,M. Emmanuel MACRON,"(50.514681, 2.25731799862742)","18,45",153682
Pas-de-Calais,M. François FILLON,"(50.514681, 2.25731799862742)","14,29",119077
Pas-de-Calais,M. Benoît HAMON,"(50.514681, 2.25731799862742)","5,17",43084
Pas-de-Calais,M. Nicolas DUPONT-AIGNAN,"(50.514681, 2.25731799862742)","4,97",41427
Pas-de-Calais,M. Philippe POUTOU,"(50.514681, 2.25731799862742)","1,08",9002
Pas-de-Calais,Mme Nathalie ARTHAUD,"(50.514681, 2.25731799862742)","1,04",8667
Pas-de-Calais,M. Jean LASSALLE,"(50.514681, 2.25731799862742)","0,70",5832
Pas-de-Calais,M. François ASSELINEAU,"(50.514681, 2.25731799862742)","0,66",5484
Pas-de-Calais,M. Jacques CHEMINADE,"(50.514681, 2.25731799862742)","0,17",1408
Orne,Mme Marine LE PEN,"(48.57605325, 0.0446617675958816)","23,81",39532
Orne,M. Emmanuel MACRON,"(48.57605325, 0.0446617675958816)","21,57",35815
Orne,M. Jean-Luc MÉLENCHON,"(48.57605325, 0.0446617675958816)","14,78",24542
Orne,M. Nicolas DUPONT-AIGNAN,"(48.57605325, 0.0446617675958816)","5,81",9644
Orne,M. Benoît HAMON,"(48.57605325, 0.0446617675958816)","5,21",8659
Orne,M. Philippe POUTOU,"(48.57605325, 0.0446617675958816)","1,29",2147
Orne,Mme Nathalie ARTHAUD,"(48.57605325, 0.0446617675958816)","0,91",1513
Orne,M. Jean LASSALLE,"(48.57605325, 0.0446617675958816)","0,89",1480
Orne,M. François ASSELINEAU,"(48.57605325, 0.0446617675958816)","0,78",1291
Orne,M. Jacques CHEMINADE,"(48.57605325, 0.0446617675958816)","0,21",350
Oise,Mme Marine LE PEN,"(49.41205455, 2.40648784690548)","30,88",135188
Nord,Mme Marine LE PEN,"(50.5293986, 3.08846316102365)","28,22",382030
Nièvre,Mme Marine LE PEN,"(47.11969705, 3.54523953402225)","24,76",29817
Moselle,Mme Marine LE PEN,"(49.0207259, 6.53803517035795)","28,35",158542
Morbihan,M. Emmanuel MACRON,"(47.82598115, -2.76334916955883)","27,86",130639
Meuse,Mme Marine LE PEN,"(49.01296845, 5.42866907663977)","32,32",34602
Meurthe-et-Moselle,Mme Marine LE PEN,"(48.95596825, 5.98703829975656)","25,86",98194
Mayenne,M. François FILLON,"(48.1507819, -0.649127281200709)","27,06",48772
Oise,M. Emmanuel MACRON,"(49.41205455, 2.40648784690548)","19,80",86680
Oise,M. Jean-Luc MÉLENCHON,"(49.41205455, 2.40648784690548)","17,68",77415
Oise,M. François FILLON,"(49.41205455, 2.40648784690548)","17,54",76783
Oise,M. Nicolas DUPONT-AIGNAN,"(49.41205455, 2.40648784690548)","5,47",23936
Oise,M. Benoît HAMON,"(49.41205455, 2.40648784690548)","4,69",20525
Oise,M. Philippe POUTOU,"(49.41205455, 2.40648784690548)","1,07",4682
Oise,M. François ASSELINEAU,"(49.41205455, 2.40648784690548)","1,07",4666
Oise,Mme Nathalie ARTHAUD,"(49.41205455, 2.40648784690548)","0,84",3677
Oise,M. Jean LASSALLE,"(49.41205455, 2.40648784690548)","0,78",3414
Oise,M. Jacques CHEMINADE,"(49.41205455, 2.40648784690548)","0,19",827
Nord,M. Jean-Luc MÉLENCHON,"(50.5293986, 3.08846316102365)","21,28",288115
Nord,M. Emmanuel MACRON,"(50.5293986, 3.08846316102365)","19,85",268723
Nord,M. François FILLON,"(50.5293986, 3.08846316102365)","16,75",226710
Nord,M. Benoît HAMON,"(50.5293986, 3.08846316102365)","5,65",76531
Nord,M. Nicolas DUPONT-AIGNAN,"(50.5293986, 3.08846316102365)","4,82",65245
Nord,M. Philippe POUTOU,"(50.5293986, 3.08846316102365)","0,97",13151
Nord,M. François ASSELINEAU,"(50.5293986, 3.08846316102365)","0,85",11450
Nord,Mme Nathalie ARTHAUD,"(50.5293986, 3.08846316102365)","0,81",10975
Nord,M. Jean LASSALLE,"(50.5293986, 3.08846316102365)","0,63",8535
Nord,M. Jacques CHEMINADE,"(50.5293986, 3.08846316102365)","0,17",2338
Nièvre,M. Emmanuel MACRON,"(47.11969705, 3.54523953402225)","22,71",27356
Nièvre,M. Jean-Luc MÉLENCHON,"(47.11969705, 3.54523953402225)","19,16",23079
Nièvre,M. François FILLON,"(47.11969705, 3.54523953402225)","17,25",20773
Nièvre,M. Benoît HAMON,"(47.11969705, 3.54523953402225)","6,52",7854
Nièvre,M. Nicolas DUPONT-AIGNAN,"(47.11969705, 3.54523953402225)","5,35",6446
Nièvre,M. Philippe POUTOU,"(47.11969705, 3.54523953402225)","1,28",1547
Nièvre,M. Jean LASSALLE,"(47.11969705, 3.54523953402225)","1,13",1365
Nièvre,Mme Nathalie ARTHAUD,"(47.11969705, 3.54523953402225)","0,83",1004
Nièvre,M. François ASSELINEAU,"(47.11969705, 3.54523953402225)","0,80",959
Nièvre,M. Jacques CHEMINADE,"(47.11969705, 3.54523953402225)","0,19",234
Moselle,M. Emmanuel MACRON,"(49.0207259, 6.53803517035795)","21,05",117738
Moselle,M. Jean-Luc MÉLENCHON,"(49.0207259, 6.53803517035795)","17,90",100118
Moselle,M. François FILLON,"(49.0207259, 6.53803517035795)","17,17",96003
Moselle,M. Nicolas DUPONT-AIGNAN,"(49.0207259, 6.53803517035795)","5,82",32525
Moselle,M. Benoît HAMON,"(49.0207259, 6.53803517035795)","5,27",29480
Moselle,M. Philippe POUTOU,"(49.0207259, 6.53803517035795)","1,25",6975
Moselle,M. François ASSELINEAU,"(49.0207259, 6.53803517035795)","1,07",5977
Moselle,M. Jean LASSALLE,"(49.0207259, 6.53803517035795)","1,03",5763
Moselle,Mme Nathalie ARTHAUD,"(49.0207259, 6.53803517035795)","0,88",4929
Moselle,M. Jacques CHEMINADE,"(49.0207259, 6.53803517035795)","0,21",1167
Morbihan,M. François FILLON,"(47.82598115, -2.76334916955883)","20,88",97900
Morbihan,Mme Marine LE PEN,"(47.82598115, -2.76334916955883)","17,69",82927
Morbihan,M. Jean-Luc MÉLENCHON,"(47.82598115, -2.76334916955883)","17,49",82020
Morbihan,M. Benoît HAMON,"(47.82598115, -2.76334916955883)","7,33",34368
Morbihan,M. Nicolas DUPONT-AIGNAN,"(47.82598115, -2.76334916955883)","4,78",22411
Morbihan,M. Philippe POUTOU,"(47.82598115, -2.76334916955883)","1,35",6309
Morbihan,M. Jean LASSALLE,"(47.82598115, -2.76334916955883)","1,03",4820
Morbihan,Mme Nathalie ARTHAUD,"(47.82598115, -2.76334916955883)","0,70",3291
Morbihan,M. François ASSELINEAU,"(47.82598115, -2.76334916955883)","0,69",3249
Morbihan,M. Jacques CHEMINADE,"(47.82598115, -2.76334916955883)","0,19",901
Meuse,M. Emmanuel MACRON,"(49.01296845, 5.42866907663977)","19,35",20713
Meuse,M. François FILLON,"(49.01296845, 5.42866907663977)","18,02",19287
Meuse,M. Jean-Luc MÉLENCHON,"(49.01296845, 5.42866907663977)","14,97",16020
Meuse,M. Nicolas DUPONT-AIGNAN,"(49.01296845, 5.42866907663977)","6,35",6802
Meuse,M. Benoît HAMON,"(49.01296845, 5.42866907663977)","4,59",4918
Meuse,M. Philippe POUTOU,"(49.01296845, 5.42866907663977)","1,34",1430
Meuse,M. Jean LASSALLE,"(49.01296845, 5.42866907663977)","1,21",1294
Meuse,Mme Nathalie ARTHAUD,"(49.01296845, 5.42866907663977)","0,83",886
Meuse,M. François ASSELINEAU,"(49.01296845, 5.42866907663977)","0,80",856
Meuse,M. Jacques CHEMINADE,"(49.01296845, 5.42866907663977)","0,22",237
Meurthe-et-Moselle,M. Emmanuel MACRON,"(48.95596825, 5.98703829975656)","22,04",83703
Meurthe-et-Moselle,M. Jean-Luc MÉLENCHON,"(48.95596825, 5.98703829975656)","20,38",77400
Meurthe-et-Moselle,M. François FILLON,"(48.95596825, 5.98703829975656)","16,50",62654
Meurthe-et-Moselle,M. Benoît HAMON,"(48.95596825, 5.98703829975656)","6,22",23632
Meurthe-et-Moselle,M. Nicolas DUPONT-AIGNAN,"(48.95596825, 5.98703829975656)","5,09",19331
Meurthe-et-Moselle,M. Philippe POUTOU,"(48.95596825, 5.98703829975656)","1,18",4483
Meurthe-et-Moselle,M. François ASSELINEAU,"(48.95596825, 5.98703829975656)","0,91",3458
Meurthe-et-Moselle,M. Jean LASSALLE,"(48.95596825, 5.98703829975656)","0,85",3236
Meurthe-et-Moselle,Mme Nathalie ARTHAUD,"(48.95596825, 5.98703829975656)","0,77",2942
Meurthe-et-Moselle,M. Jacques CHEMINADE,"(48.95596825, 5.98703829975656)","0,19",733
Mayenne,M. Emmanuel MACRON,"(48.1507819, -0.649127281200709)","26,04",46938
Mayenne,Mme Marine LE PEN,"(48.1507819, -0.649127281200709)","16,90",30465
Mayenne,M. Jean-Luc MÉLENCHON,"(48.1507819, -0.649127281200709)","14,87",26798
Mayenne,M. Benoît HAMON,"(48.1507819, -0.649127281200709)","5,69",10247
Mayenne,M. Nicolas DUPONT-AIGNAN,"(48.1507819, -0.649127281200709)","5,61",10107
Mayenne,M. Philippe POUTOU,"(48.1507819, -0.649127281200709)","1,24",2242
Mayenne,Mme Nathalie ARTHAUD,"(48.1507819, -0.649127281200709)","0,90",1627
Mayenne,M. Jean LASSALLE,"(48.1507819, -0.649127281200709)","0,85",1525
Mayenne,M. François ASSELINEAU,"(48.1507819, -0.649127281200709)","0,66",1182
Mayenne,M. Jacques CHEMINADE,"(48.1507819, -0.649127281200709)","0,18",329
Haute-Marne,Mme Marine LE PEN,"(48.1329414, 5.25291078975193)","33,22",34027
Haute-Marne,M. François FILLON,"(48.1329414, 5.25291078975193)","19,12",19590
Haute-Marne,M. Emmanuel MACRON,"(48.1329414, 5.25291078975193)","18,00",18438
Haute-Marne,M. Jean-Luc MÉLENCHON,"(48.1329414, 5.25291078975193)","15,01",15380
Haute-Marne,M. Nicolas DUPONT-AIGNAN,"(48.1329414, 5.25291078975193)","6,26",6417
Haute-Marne,M. Benoît HAMON,"(48.1329414, 5.25291078975193)","4,19",4292
Haute-Marne,M. Philippe POUTOU,"(48.1329414, 5.25291078975193)","1,20",1233
Haute-Marne,M. Jean LASSALLE,"(48.1329414, 5.25291078975193)","1,10",1126
Haute-Marne,Mme Nathalie ARTHAUD,"(48.1329414, 5.25291078975193)","0,90",926
Haute-Marne,M. François ASSELINEAU,"(48.1329414, 5.25291078975193)","0,79",813
Haute-Marne,M. Jacques CHEMINADE,"(48.1329414, 5.25291078975193)","0,19",198
Marne,Mme Marine LE PEN,"(48.961264, 4.31224359285714)","28,07",82473
Manche,M. Emmanuel MACRON,"(49.0918952, -1.24543696075455)","24,86",74683
Maine-et-Loire,M. Emmanuel MACRON,"(47.38863045, -0.390909664638737)","26,51",121685
Lozère,M. François FILLON,"(44.5425706, 3.52111464833333)","22,82",10986
Lot-et-Garonne,Mme Marine LE PEN,"(44.3691703, 0.453915758324875)","25,03",47271
Lot,M. Emmanuel MACRON,"(44.6249918, 1.66577421697537)","26,65",29527
Loiret,Mme Marine LE PEN,"(47.9140388, 2.30737946206759)","23,53",83662
Marne,M. François FILLON,"(48.961264, 4.31224359285714)","22,15",65081
Marne,M. Emmanuel MACRON,"(48.961264, 4.31224359285714)","20,75",60958
Marne,M. Jean-Luc MÉLENCHON,"(48.961264, 4.31224359285714)","15,12",44424
Marne,M. Nicolas DUPONT-AIGNAN,"(48.961264, 4.31224359285714)","5,75",16896
Marne,M. Benoît HAMON,"(48.961264, 4.31224359285714)","4,66",13683
Marne,M. Philippe POUTOU,"(48.961264, 4.31224359285714)","0,94",2762
Marne,M. François ASSELINEAU,"(48.961264, 4.31224359285714)","0,83",2441
Marne,M. Jean LASSALLE,"(48.961264, 4.31224359285714)","0,80",2350
Marne,Mme Nathalie ARTHAUD,"(48.961264, 4.31224359285714)","0,74",2176
Marne,M. Jacques CHEMINADE,"(48.961264, 4.31224359285714)","0,18",525
Manche,M. François FILLON,"(49.0918952, -1.24543696075455)","21,60",64909
Manche,Mme Marine LE PEN,"(49.0918952, -1.24543696075455)","20,51",61620
Manche,M. Jean-Luc MÉLENCHON,"(49.0918952, -1.24543696075455)","16,98",51026
Manche,M. Benoît HAMON,"(49.0918952, -1.24543696075455)","6,40",19238
Manche,M. Nicolas DUPONT-AIGNAN,"(49.0918952, -1.24543696075455)","5,68",17052
Manche,M. Philippe POUTOU,"(49.0918952, -1.24543696075455)","1,38",4134
Manche,Mme Nathalie ARTHAUD,"(49.0918952, -1.24543696075455)","0,86",2593
Manche,M. Jean LASSALLE,"(49.0918952, -1.24543696075455)","0,84",2520
Manche,M. François ASSELINEAU,"(49.0918952, -1.24543696075455)","0,68",2048
Manche,M. Jacques CHEMINADE,"(49.0918952, -1.24543696075455)","0,21",623
Maine-et-Loire,M. François FILLON,"(47.38863045, -0.390909664638737)","23,73",108888
Maine-et-Loire,M. Jean-Luc MÉLENCHON,"(47.38863045, -0.390909664638737)","17,06",78293
Maine-et-Loire,Mme Marine LE PEN,"(47.38863045, -0.390909664638737)","16,98",77935
Maine-et-Loire,M. Benoît HAMON,"(47.38863045, -0.390909664638737)","6,44",29553
Maine-et-Loire,M. Nicolas DUPONT-AIGNAN,"(47.38863045, -0.390909664638737)","5,52",25321
Maine-et-Loire,M. Philippe POUTOU,"(47.38863045, -0.390909664638737)","1,24",5696
Maine-et-Loire,Mme Nathalie ARTHAUD,"(47.38863045, -0.390909664638737)","0,84",3860
Maine-et-Loire,M. Jean LASSALLE,"(47.38863045, -0.390909664638737)","0,76",3483
Maine-et-Loire,M. François ASSELINEAU,"(47.38863045, -0.390909664638737)","0,75",3439
Maine-et-Loire,M. Jacques CHEMINADE,"(47.38863045, -0.390909664638737)","0,18",805
Lozère,M. Emmanuel MACRON,"(44.5425706, 3.52111464833333)","21,73",10463
Lozère,M. Jean-Luc MÉLENCHON,"(44.5425706, 3.52111464833333)","19,70",9483
Lozère,Mme Marine LE PEN,"(44.5425706, 3.52111464833333)","18,89",9097
Lozère,M. Benoît HAMON,"(44.5425706, 3.52111464833333)","5,68",2733
Lozère,M. Nicolas DUPONT-AIGNAN,"(44.5425706, 3.52111464833333)","4,56",2197
Lozère,M. Jean LASSALLE,"(44.5425706, 3.52111464833333)","3,66",1764
Lozère,M. Philippe POUTOU,"(44.5425706, 3.52111464833333)","1,42",683
Lozère,M. François ASSELINEAU,"(44.5425706, 3.52111464833333)","0,74",354
Lozère,Mme Nathalie ARTHAUD,"(44.5425706, 3.52111464833333)","0,61",294
Lozère,M. Jacques CHEMINADE,"(44.5425706, 3.52111464833333)","0,19",93
Lot-et-Garonne,M. Emmanuel MACRON,"(44.3691703, 0.453915758324875)","20,79",39253
Lot-et-Garonne,M. Jean-Luc MÉLENCHON,"(44.3691703, 0.453915758324875)","19,08",36018
Lot-et-Garonne,M. François FILLON,"(44.3691703, 0.453915758324875)","18,44",34828
Lot-et-Garonne,M. Benoît HAMON,"(44.3691703, 0.453915758324875)","5,63",10639
Lot-et-Garonne,M. Nicolas DUPONT-AIGNAN,"(44.3691703, 0.453915758324875)","4,98",9407
Lot-et-Garonne,M. Jean LASSALLE,"(44.3691703, 0.453915758324875)","3,22",6083
Lot-et-Garonne,M. Philippe POUTOU,"(44.3691703, 0.453915758324875)","1,21",2292
Lot-et-Garonne,M. François ASSELINEAU,"(44.3691703, 0.453915758324875)","0,88",1660
Lot-et-Garonne,Mme Nathalie ARTHAUD,"(44.3691703, 0.453915758324875)","0,55",1044
Lot-et-Garonne,M. Jacques CHEMINADE,"(44.3691703, 0.453915758324875)","0,17",327
Lot,M. Jean-Luc MÉLENCHON,"(44.6249918, 1.66577421697537)","23,48",26014
Lot,M. François FILLON,"(44.6249918, 1.66577421697537)","16,66",18459
Lot,Mme Marine LE PEN,"(44.6249918, 1.66577421697537)","16,13",17865
Lot,M. Benoît HAMON,"(44.6249918, 1.66577421697537)","7,18",7951
Lot,M. Nicolas DUPONT-AIGNAN,"(44.6249918, 1.66577421697537)","4,11",4550
Lot,M. Jean LASSALLE,"(44.6249918, 1.66577421697537)","2,77",3073
Lot,M. Philippe POUTOU,"(44.6249918, 1.66577421697537)","1,38",1528
