commune,kandidat,location,prozent,stimmen
,M. Jacques CHEMINADE,,"0,56",1
,Mme Marine LE PEN,,"22,14",1930
,M. Emmanuel MACRON,,"21,91",1910
,M. Jean-Luc MÉLENCHON,,"21,43",1868
,Mme Marine LE PEN,,"53,15",76
,M. Emmanuel MACRON,,"46,85",67
,Mme Marine LE PEN,,"39,24",62
,M. François FILLON,,"22,15",35
,M. Emmanuel MACRON,,"17,09",27
,M. Jean-Luc MÉLENCHON,,"12,03",19
,M. François FILLON,,"18,25",1591
,M. Benoît HAMON,,"7,04",614
,M. Nicolas DUPONT-AIGNAN,,"4,96",432
,M. Jean LASSALLE,,"1,33",116
,M. Benoît HAMON,,"4,43",7
,M. Nicolas DUPONT-AIGNAN,,"2,53",4
,M. Jean LASSALLE,,"1,27",2
,M. François ASSELINEAU,,"1,27",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Philippe POUTOU,,"1,17",102
,M. François ASSELINEAU,,"0,93",81
,Mme Nathalie ARTHAUD,,"0,61",53
,M. Jacques CHEMINADE,,"0,24",21
,Mme Marine LE PEN,,"60,49",49
,M. Emmanuel MACRON,,"39,51",32
,Mme Marine LE PEN,,"37,93",33
,M. Emmanuel MACRON,,"18,39",16
,M. Jean-Luc MÉLENCHON,,"14,94",13
,M. François FILLON,,"10,34",9
,M. Nicolas DUPONT-AIGNAN,,"9,20",8
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"39,13",225
,M. François FILLON,,"19,83",114
,M. Emmanuel MACRON,,"18,61",107
,M. Jean-Luc MÉLENCHON,,"9,91",57
,M. Nicolas DUPONT-AIGNAN,,"4,87",28
,M. Benoît HAMON,,"3,65",21
,M. Jean LASSALLE,,"5,75",5
,M. Philippe POUTOU,,"2,30",2
,M. Jacques CHEMINADE,,"1,15",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"1,57",9
,Mme Nathalie ARTHAUD,,"1,39",8
,M. Jean LASSALLE,,"0,52",3
,M. Jacques CHEMINADE,,"0,35",2
,M. François ASSELINEAU,,"0,17",1
,Mme Marine LE PEN,,"22,08",142
,M. François FILLON,,"21,46",138
,M. Jean-Luc MÉLENCHON,,"20,84",134
,M. Emmanuel MACRON,,"18,51",119
,M. Benoît HAMON,,"5,75",37
,M. Nicolas DUPONT-AIGNAN,,"4,67",30
,M. Jean-Luc MÉLENCHON,,"25,93",139
,Mme Marine LE PEN,,"25,56",137
,M. François FILLON,,"19,59",105
,M. Emmanuel MACRON,,"16,42",88
,M. Nicolas DUPONT-AIGNAN,,"4,85",26
,M. Benoît HAMON,,"3,73",20
,M. Jean LASSALLE,,"2,05",11
,M. Philippe POUTOU,,"0,93",5
,M. François ASSELINEAU,,"0,56",3
,Mme Nathalie ARTHAUD,,"0,19",1
,M. Jacques CHEMINADE,,"0,19",1
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"57,28",173
,Mme Marine LE PEN,,"42,72",129
,Mme Marine LE PEN,,"25,27",94
,M. Jean-Luc MÉLENCHON,,"23,12",86
,M. Emmanuel MACRON,,"19,89",74
,M. François FILLON,,"13,98",52
,M. Nicolas DUPONT-AIGNAN,,"7,26",27
,M. Benoît HAMON,,"5,11",19
,M. Jean LASSALLE,,"2,15",8
,M. Philippe POUTOU,,"1,88",7
,Mme Nathalie ARTHAUD,,"0,81",3
,M. Jacques CHEMINADE,,"0,27",1
,Mme Marine LE PEN,,"30,31",591
,M. François FILLON,,"20,51",400
,M. Emmanuel MACRON,,"20,36",397
,M. Jean-Luc MÉLENCHON,,"16,26",317
,M. Nicolas DUPONT-AIGNAN,,"5,49",107
,M. Benoît HAMON,,"3,23",63
,M. François ASSELINEAU,,"1,23",24
,M. Jean LASSALLE,,"2,18",14
,M. Philippe POUTOU,,"1,87",12
,M. François ASSELINEAU,,"1,24",8
,Mme Nathalie ARTHAUD,,"0,93",6
,M. Jacques CHEMINADE,,"0,47",3
,M. François ASSELINEAU,,"0,27",1
,M. Jean LASSALLE,,"1,18",23
,M. Philippe POUTOU,,"0,87",17
,Mme Nathalie ARTHAUD,,"0,31",6
,M. Jacques CHEMINADE,,"0,26",5
,M. Emmanuel MACRON,,"54,05",20
,Mme Marine LE PEN,,"45,95",17
,Mme Marine LE PEN,,"37,78",17
,M. Emmanuel MACRON,,"26,67",12
,M. Jean-Luc MÉLENCHON,,"17,78",8
,M. François FILLON,,"8,89",4
,M. Emmanuel MACRON,,"52,08",25
,Mme Marine LE PEN,,"47,92",23
,Mme Marine LE PEN,,"29,03",18
,M. François FILLON,,"27,42",17
,M. Jean-Luc MÉLENCHON,,"19,35",12
,M. Emmanuel MACRON,,"11,29",7
,M. Emmanuel MACRON,,"84,21",48
,Mme Marine LE PEN,,"15,79",9
,M. Jean-Luc MÉLENCHON,,"40,91",27
,M. François FILLON,,"21,21",14
,M. Nicolas DUPONT-AIGNAN,,"4,44",2
,M. Benoît HAMON,,"2,22",1
,M. Jean LASSALLE,,"2,22",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean LASSALLE,,"6,45",4
,M. Nicolas DUPONT-AIGNAN,,"3,23",2
,M. Philippe POUTOU,,"1,61",1
,M. François ASSELINEAU,,"1,61",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Emmanuel MACRON,,"12,12",8
,M. Benoît HAMON,,"12,12",8
,Mme Marine LE PEN,,"9,09",6
,M. Philippe POUTOU,,"3,03",2
,M. Jean LASSALLE,,"1,52",1
,M. Emmanuel MACRON,,"71,43",15
,Mme Marine LE PEN,,"28,57",6
,M. Emmanuel MACRON,,"26,92",7
,M. Jean-Luc MÉLENCHON,,"23,08",6
,M. François FILLON,,"19,23",5
,M. Nicolas DUPONT-AIGNAN,,"15,38",4
,Mme Marine LE PEN,,"11,54",3
,M. Benoît HAMON,,"3,85",1
,Mme Marine LE PEN,,"25,29",177
,M. Emmanuel MACRON,,"21,86",153
,M. François FILLON,,"20,00",140
,M. Jean-Luc MÉLENCHON,,"17,29",121
,M. Nicolas DUPONT-AIGNAN,,"6,14",43
,M. Benoît HAMON,,"3,57",25
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean LASSALLE,,"2,14",15
,M. Philippe POUTOU,,"1,29",9
,M. Emmanuel MACRON,,"50,94",27
,Mme Marine LE PEN,,"49,06",26
,Mme Marine LE PEN,,"39,22",20
,M. Emmanuel MACRON,,"25,49",13
,M. Jean-Luc MÉLENCHON,,"15,69",8
,M. Jean LASSALLE,,"7,84",4
,M. François FILLON,,"32,71",141
,Mme Marine LE PEN,,"27,84",120
,M. Jean-Luc MÉLENCHON,,"16,24",70
,M. Emmanuel MACRON,,"11,83",51
,M. Nicolas DUPONT-AIGNAN,,"3,71",16
,M. Benoît HAMON,,"3,71",16
,M. Philippe POUTOU,,"1,62",7
,M. Jean LASSALLE,,"1,62",7
,Mme Nathalie ARTHAUD,,"0,46",2
,M. François ASSELINEAU,,"0,23",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"1,29",9
,Mme Nathalie ARTHAUD,,"0,86",6
,M. Jacques CHEMINADE,,"0,29",2
,M. Emmanuel MACRON,,"68,00",51
,Mme Marine LE PEN,,"53,45",147
,M. Emmanuel MACRON,,"46,55",128
,Mme Marine LE PEN,,"30,81",106
,M. Jean-Luc MÉLENCHON,,"24,71",85
,M. Emmanuel MACRON,,"14,24",49
,M. François FILLON,,"13,95",48
,M. Nicolas DUPONT-AIGNAN,,"5,52",19
,M. Benoît HAMON,,"4,94",17
,M. Jean LASSALLE,,"2,91",10
,M. François FILLON,,"7,84",4
,M. Benoît HAMON,,"1,96",1
,M. Jacques CHEMINADE,,"1,96",1
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"24,44",186
,M. Jean-Luc MÉLENCHON,,"24,18",184
,M. Emmanuel MACRON,,"19,05",145
,M. François FILLON,,"16,16",123
,M. Nicolas DUPONT-AIGNAN,,"7,10",54
,Mme Marine LE PEN,,"32,00",24
,M. Jean-Luc MÉLENCHON,,"28,57",26
,Mme Marine LE PEN,,"24,18",22
,M. Emmanuel MACRON,,"24,18",22
,M. François FILLON,,"8,79",8
,M. Philippe POUTOU,,"4,40",4
,M. François ASSELINEAU,,"1,45",5
,Mme Nathalie ARTHAUD,,"0,87",3
,M. Philippe POUTOU,,"0,58",2
,M. Jacques CHEMINADE,,"0,00",0
,M. Benoît HAMON,,"4,47",34
,M. Philippe POUTOU,,"1,84",14
,M. Emmanuel MACRON,,"51,96",93
,Mme Marine LE PEN,,"48,04",86
,Mme Marine LE PEN,,"28,78",59
,M. Jean-Luc MÉLENCHON,,"20,49",42
,M. François FILLON,,"20,49",42
,M. Emmanuel MACRON,,"19,51",40
,M. Nicolas DUPONT-AIGNAN,,"5,37",11
,Mme Marine LE PEN,,"27,63",155
,M. Emmanuel MACRON,,"20,68",116
,M. François FILLON,,"19,07",107
,M. Jean-Luc MÉLENCHON,,"17,47",98
,M. Nicolas DUPONT-AIGNAN,,"6,95",39
,M. Benoît HAMON,,"4,63",26
,Mme Nathalie ARTHAUD,,"1,43",8
,M. Nicolas DUPONT-AIGNAN,,"3,30",3
,Mme Nathalie ARTHAUD,,"3,30",3
,M. Jean LASSALLE,,"3,30",3
,M. Benoît HAMON,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Jean LASSALLE,,"1,18",9
,M. François ASSELINEAU,,"0,92",7
,Mme Nathalie ARTHAUD,,"0,53",4
,M. Jacques CHEMINADE,,"0,13",1
,M. Benoît HAMON,,"2,44",5
,M. Philippe POUTOU,,"0,98",2
,M. Jean LASSALLE,,"0,98",2
,M. Philippe POUTOU,,"1,25",7
,M. Jacques CHEMINADE,,"0,36",2
,M. Jean LASSALLE,,"0,36",2
,M. François ASSELINEAU,,"0,18",1
,Mme Marine LE PEN,,"26,13",190
,M. Jean-Luc MÉLENCHON,,"21,18",154
,M. François FILLON,,"18,43",134
,M. Emmanuel MACRON,,"18,16",132
,M. Nicolas DUPONT-AIGNAN,,"6,74",49
,M. Benoît HAMON,,"3,85",28
,M. Emmanuel MACRON,,"25,96",217
,Mme Marine LE PEN,,"20,93",175
,M. Jean-Luc MÉLENCHON,,"19,98",167
,M. François FILLON,,"16,27",136
,M. Nicolas DUPONT-AIGNAN,,"6,22",52
,M. Benoît HAMON,,"5,74",48
,M. Jean LASSALLE,,"1,91",16
,M. Emmanuel MACRON,,"28,78",2153
,M. Jean-Luc MÉLENCHON,,"22,80",1706
,Mme Marine LE PEN,,"16,89",1264
,M. François FILLON,,"15,46",1157
,M. Benoît HAMON,,"8,57",641
,M. Nicolas DUPONT-AIGNAN,,"4,00",299
,M. Philippe POUTOU,,"1,03",77
,M. François ASSELINEAU,,"0,98",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Emmanuel MACRON,,"63,45",243
,Mme Marine LE PEN,,"36,55",140
,M. Jean-Luc MÉLENCHON,,"35,37",168
,Mme Marine LE PEN,,"20,21",96
,M. Emmanuel MACRON,,"16,21",77
,M. François FILLON,,"15,16",72
,M. Nicolas DUPONT-AIGNAN,,"5,68",27
,M. Emmanuel MACRON,,"63,91",85
,Mme Marine LE PEN,,"36,09",48
,M. Jean-Luc MÉLENCHON,,"36,20",59
,M. Emmanuel MACRON,,"20,86",34
,Mme Marine LE PEN,,"17,79",29
,M. François FILLON,,"10,43",17
,M. Benoît HAMON,,"6,13",10
,M. Philippe POUTOU,,"3,07",5
,Mme Nathalie ARTHAUD,,"2,45",4
,M. Nicolas DUPONT-AIGNAN,,"1,84",3
,M. Jean LASSALLE,,"0,61",1
,M. Philippe POUTOU,,"1,51",11
,M. Jean LASSALLE,,"1,38",10
,Mme Nathalie ARTHAUD,,"1,24",9
,M. François ASSELINEAU,,"0,96",7
,M. Jacques CHEMINADE,,"0,41",3
,M. Philippe POUTOU,,"1,32",11
,Mme Nathalie ARTHAUD,,"1,08",9
,M. Jacques CHEMINADE,,"0,36",3
,M. Jean LASSALLE,,"0,96",72
,Mme Nathalie ARTHAUD,,"0,91",68
,M. François ASSELINEAU,,"0,49",37
,M. Jacques CHEMINADE,,"0,11",8
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"63,98",119
,M. Benoît HAMON,,"4,00",19
,Mme Nathalie ARTHAUD,,"1,26",6
,M. Philippe POUTOU,,"0,84",4
,M. Jacques CHEMINADE,,"0,63",3
,M. Jean LASSALLE,,"0,63",3
,M. François ASSELINEAU,,"0,00",0
,M. François ASSELINEAU,,"0,61",1
,M. François ASSELINEAU,,"0,24",2
,M. François FILLON,,"28,14",3487
,M. Emmanuel MACRON,,"26,53",3287
,Mme Marine LE PEN,,"17,66",2189
,M. Jean-Luc MÉLENCHON,,"14,73",1825
,M. Benoît HAMON,,"5,24",649
,M. Emmanuel MACRON,,"71,43",100
,Mme Marine LE PEN,,"28,57",40
,M. Emmanuel MACRON,,"29,70",49
,M. Jean-Luc MÉLENCHON,,"26,67",44
,M. François FILLON,,"15,76",26
,Mme Marine LE PEN,,"13,94",23
,M. Nicolas DUPONT-AIGNAN,,"6,06",10
,M. Benoît HAMON,,"3,64",6
,Mme Nathalie ARTHAUD,,"2,42",4
,M. Jean LASSALLE,,"1,82",3
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"36,02",67
,M. François FILLON,,"28,83",64
,M. Jean-Luc MÉLENCHON,,"20,27",45
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"4,38",543
,M. Jean LASSALLE,,"1,13",140
,M. Philippe POUTOU,,"0,82",102
,M. François ASSELINEAU,,"0,82",101
,Mme Nathalie ARTHAUD,,"0,41",51
,M. Emmanuel MACRON,,"27,93",405
,Mme Marine LE PEN,,"22,28",323
,M. François FILLON,,"18,48",268
,M. Jean-Luc MÉLENCHON,,"15,10",219
,M. Nicolas DUPONT-AIGNAN,,"6,62",96
,M. Benoît HAMON,,"5,86",85
,M. Emmanuel MACRON,,"65,75",48
,Mme Marine LE PEN,,"34,25",25
,M. Jean-Luc MÉLENCHON,,"21,51",20
,Mme Marine LE PEN,,"19,35",18
,M. Emmanuel MACRON,,"18,28",17
,M. Nicolas DUPONT-AIGNAN,,"13,98",13
,M. Emmanuel MACRON,,"60,45",81
,Mme Marine LE PEN,,"39,55",53
,M. Emmanuel MACRON,,"53,62",163
,Mme Marine LE PEN,,"46,38",141
,Mme Marine LE PEN,,"29,51",103
,M. Jean-Luc MÉLENCHON,,"22,06",77
,M. Emmanuel MACRON,,"17,77",62
,M. François FILLON,,"16,05",56
,Mme Marine LE PEN,,"18,47",41
,M. Emmanuel MACRON,,"14,86",33
,M. Benoît HAMON,,"6,31",14
,M. Nicolas DUPONT-AIGNAN,,"3,15",7
,M. Jean LASSALLE,,"3,15",7
,M. Jacques CHEMINADE,,"2,70",6
,M. Philippe POUTOU,,"1,35",3
,M. François ASSELINEAU,,"0,90",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,15",18
,M. Jean LASSALLE,,"1,93",28
,M. Philippe POUTOU,,"0,76",11
,Mme Nathalie ARTHAUD,,"0,55",8
,M. François ASSELINEAU,,"0,34",5
,M. Jacques CHEMINADE,,"0,14",2
,M. François FILLON,,"13,98",13
,M. Benoît HAMON,,"7,53",7
,M. Jean-Luc MÉLENCHON,,"25,95",41
,M. François FILLON,,"18,99",30
,Mme Marine LE PEN,,"17,72",28
,M. Emmanuel MACRON,,"15,19",24
,M. Benoît HAMON,,"8,23",13
,M. Nicolas DUPONT-AIGNAN,,"6,96",11
,M. Nicolas DUPONT-AIGNAN,,"5,16",18
,M. Benoît HAMON,,"4,87",17
,M. Philippe POUTOU,,"2,29",8
,Mme Nathalie ARTHAUD,,"1,15",4
,M. Jean LASSALLE,,"0,86",3
,M. François ASSELINEAU,,"0,29",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"60,61",20
,Mme Marine LE PEN,,"39,39",13
,M. Emmanuel MACRON,,"35,90",14
,Mme Marine LE PEN,,"23,08",9
,M. François FILLON,,"17,95",7
,M. Nicolas DUPONT-AIGNAN,,"10,26",4
,M. Jean LASSALLE,,"5,13",2
,M. Jean-Luc MÉLENCHON,,"5,13",2
,M. Philippe POUTOU,,"2,56",1
,M. Benoît HAMON,,"0,00",0
,M. Jean LASSALLE,,"4,30",4
,Mme Nathalie ARTHAUD,,"1,08",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Philippe POUTOU,,"3,16",5
,M. Jean LASSALLE,,"2,53",4
,Mme Nathalie ARTHAUD,,"0,63",1
,M. Jacques CHEMINADE,,"0,63",1
,Mme Marine LE PEN,,"56,86",29
,M. Emmanuel MACRON,,"43,14",22
,Mme Marine LE PEN,,"29,69",19
,M. Jean-Luc MÉLENCHON,,"20,31",13
,M. Emmanuel MACRON,,"17,19",11
,M. Nicolas DUPONT-AIGNAN,,"12,50",8
,Mme Marine LE PEN,,"32,58",230
,M. Jean-Luc MÉLENCHON,,"22,52",159
,M. Emmanuel MACRON,,"20,25",143
,M. François FILLON,,"10,34",73
,M. Benoît HAMON,,"5,52",39
,M. Nicolas DUPONT-AIGNAN,,"4,39",31
,M. Jean LASSALLE,,"1,98",14
,Mme Nathalie ARTHAUD,,"0,99",7
,M. Philippe POUTOU,,"0,99",7
,M. François ASSELINEAU,,"0,42",3
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"63,70",172
,Mme Marine LE PEN,,"36,30",98
,Mme Marine LE PEN,,"22,83",71
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"53,57",75
,Mme Marine LE PEN,,"46,43",65
,Mme Marine LE PEN,,"35,00",49
,M. Emmanuel MACRON,,"20,71",29
,M. Jean-Luc MÉLENCHON,,"14,29",20
,M. François FILLON,,"12,86",18
,Mme Marine LE PEN,,"26,64",541
,M. Emmanuel MACRON,,"22,80",463
,M. François FILLON,,"17,68",359
,M. Jean-Luc MÉLENCHON,,"16,94",344
,M. Nicolas DUPONT-AIGNAN,,"6,06",123
,M. Benoît HAMON,,"5,37",109
,M. Jean LASSALLE,,"1,48",30
,Mme Marine LE PEN,,"26,02",256
,M. Emmanuel MACRON,,"22,46",221
,M. Jean-Luc MÉLENCHON,,"18,70",184
,M. François FILLON,,"17,58",173
,M. Benoît HAMON,,"6,00",59
,M. Nicolas DUPONT-AIGNAN,,"5,18",51
,Mme Marine LE PEN,,"35,15",84
,M. François FILLON,,"19,67",47
,M. Emmanuel MACRON,,"15,90",38
,M. Jean-Luc MÉLENCHON,,"13,81",33
,M. Nicolas DUPONT-AIGNAN,,"5,86",14
,M. Benoît HAMON,,"4,18",10
,M. François FILLON,,"9,38",6
,M. Benoît HAMON,,"6,25",4
,M. Philippe POUTOU,,"3,13",2
,M. Jean LASSALLE,,"1,56",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"20,58",64
,M. Jean-Luc MÉLENCHON,,"19,61",61
,M. François FILLON,,"18,65",58
,M. Benoît HAMON,,"9,32",29
,M. Nicolas DUPONT-AIGNAN,,"4,18",13
,Mme Nathalie ARTHAUD,,"2,25",7
,M. Emmanuel MACRON,,"54,72",29
,Mme Marine LE PEN,,"45,28",24
,M. Emmanuel MACRON,,"32,26",20
,Mme Marine LE PEN,,"27,42",17
,M. François FILLON,,"14,52",9
,M. Nicolas DUPONT-AIGNAN,,"5,71",8
,M. Benoît HAMON,,"4,29",6
,M. Jean LASSALLE,,"3,57",5
,M. François ASSELINEAU,,"2,14",3
,M. Philippe POUTOU,,"1,43",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Philippe POUTOU,,"1,13",23
,Mme Nathalie ARTHAUD,,"0,94",19
,M. François ASSELINEAU,,"0,84",17
,M. Jacques CHEMINADE,,"0,15",3
,M. Philippe POUTOU,,"1,52",15
,M. Philippe POUTOU,,"3,35",8
,M. François ASSELINEAU,,"1,26",3
,Mme Nathalie ARTHAUD,,"0,42",1
,M. Jean LASSALLE,,"0,42",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Philippe POUTOU,,"1,93",6
,M. Benoît HAMON,,"12,90",8
,M. Jean-Luc MÉLENCHON,,"6,45",4
,M. Philippe POUTOU,,"3,23",2
,M. Nicolas DUPONT-AIGNAN,,"1,61",1
,Mme Nathalie ARTHAUD,,"1,61",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"23,37",194
,M. Jean-Luc MÉLENCHON,,"22,53",187
,M. Emmanuel MACRON,,"20,36",169
,M. François FILLON,,"19,52",162
,M. Nicolas DUPONT-AIGNAN,,"5,18",43
,M. Benoît HAMON,,"5,06",42
,M. Jean LASSALLE,,"1,33",11
,M. François ASSELINEAU,,"1,08",9
,M. Philippe POUTOU,,"0,84",7
,Mme Nathalie ARTHAUD,,"0,72",6
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"61,11",22
,Mme Marine LE PEN,,"38,89",14
,Mme Marine LE PEN,,"34,13",129
,M. François FILLON,,"21,96",83
,M. Nicolas DUPONT-AIGNAN,,"12,70",48
,M. Emmanuel MACRON,,"12,70",48
,M. Jean-Luc MÉLENCHON,,"10,32",39
,M. Benoît HAMON,,"3,97",15
,M. Jean LASSALLE,,"1,52",15
,Mme Nathalie ARTHAUD,,"0,51",5
,M. François ASSELINEAU,,"0,30",3
,M. Jacques CHEMINADE,,"0,20",2
,M. Jean LASSALLE,,"0,64",2
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"26,16",118
,M. Jean-Luc MÉLENCHON,,"23,06",104
,M. Emmanuel MACRON,,"22,62",102
,M. François FILLON,,"17,07",77
,M. Benoît HAMON,,"5,99",27
,M. Jean LASSALLE,,"2,00",9
,Mme Marine LE PEN,,"32,05",249
,M. Jean-Luc MÉLENCHON,,"19,56",152
,M. François FILLON,,"18,40",143
,M. Emmanuel MACRON,,"18,15",141
,M. Nicolas DUPONT-AIGNAN,,"5,66",44
,M. Benoît HAMON,,"3,22",25
,M. Emmanuel MACRON,,"55,56",140
,Mme Marine LE PEN,,"44,44",112
,M. François FILLON,,"26,78",79
,Mme Marine LE PEN,,"21,36",63
,M. Emmanuel MACRON,,"19,66",58
,M. Jean-Luc MÉLENCHON,,"13,22",39
,M. Emmanuel MACRON,,"51,64",63
,Mme Marine LE PEN,,"48,36",59
,M. Jean-Luc MÉLENCHON,,"33,95",55
,Mme Marine LE PEN,,"22,22",36
,M. François FILLON,,"16,67",27
,M. Emmanuel MACRON,,"8,64",14
,M. Jean-Luc MÉLENCHON,,"44,44",20
,Mme Marine LE PEN,,"28,89",13
,M. Emmanuel MACRON,,"11,11",5
,M. François ASSELINEAU,,"1,85",7
,M. Jean LASSALLE,,"1,32",5
,Mme Nathalie ARTHAUD,,"0,53",2
,M. Philippe POUTOU,,"0,53",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"1,55",7
,M. François ASSELINEAU,,"1,11",5
,M. Philippe POUTOU,,"0,44",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"1,42",11
,M. Emmanuel MACRON,,"65,44",89
,Mme Marine LE PEN,,"34,56",47
,Mme Marine LE PEN,,"25,16",40
,M. Emmanuel MACRON,,"23,90",38
,M. Jean-Luc MÉLENCHON,,"18,87",30
,M. François FILLON,,"16,35",26
,M. Jean LASSALLE,,"5,03",8
,M. Benoît HAMON,,"4,40",7
,M. Nicolas DUPONT-AIGNAN,,"3,14",5
,M. Nicolas DUPONT-AIGNAN,,"7,80",23
,M. Benoît HAMON,,"6,10",18
,M. Jean LASSALLE,,"2,37",7
,M. Philippe POUTOU,,"1,02",3
,M. Jacques CHEMINADE,,"0,68",2
,M. François ASSELINEAU,,"0,68",2
,Mme Nathalie ARTHAUD,,"0,34",1
,M. Nicolas DUPONT-AIGNAN,,"6,17",10
,M. Jean LASSALLE,,"4,32",7
,M. Benoît HAMON,,"3,09",5
,M. François ASSELINEAU,,"2,47",4
,M. Benoît HAMON,,"4,44",2
,M. Jean LASSALLE,,"4,44",2
,M. François FILLON,,"4,44",2
,M. Emmanuel MACRON,,"56,25",54
,Mme Marine LE PEN,,"43,75",42
,M. Jean-Luc MÉLENCHON,,"33,57",47
,M. François FILLON,,"20,71",29
,Mme Marine LE PEN,,"18,57",26
,M. Emmanuel MACRON,,"17,86",25
,M. Nicolas DUPONT-AIGNAN,,"3,57",5
,M. Benoît HAMON,,"2,86",4
,M. Emmanuel MACRON,,"56,00",28
,Mme Marine LE PEN,,"44,00",22
,Mme Marine LE PEN,,"28,30",15
,M. Jean-Luc MÉLENCHON,,"22,64",12
,M. Emmanuel MACRON,,"18,87",10
,M. François FILLON,,"16,98",9
,M. Emmanuel MACRON,,"50,94",27
,Mme Marine LE PEN,,"49,06",26
,Mme Marine LE PEN,,"35,59",21
,M. François FILLON,,"18,64",11
,M. Jean-Luc MÉLENCHON,,"15,25",9
,M. Benoît HAMON,,"13,56",8
,M. Jean-Luc MÉLENCHON,,"25,93",771
,Mme Marine LE PEN,,"24,82",738
,M. Emmanuel MACRON,,"22,67",674
,M. François FILLON,,"12,41",369
,M. Benoît HAMON,,"5,58",166
,M. Nicolas DUPONT-AIGNAN,,"4,17",124
,Mme Marine LE PEN,,"28,20",97
,M. Jean-Luc MÉLENCHON,,"21,22",73
,M. François FILLON,,"18,90",65
,M. Emmanuel MACRON,,"17,73",61
,M. Nicolas DUPONT-AIGNAN,,"4,36",15
,M. Benoît HAMON,,"4,07",14
,M. Philippe POUTOU,,"0,64",5
,M. François ASSELINEAU,,"0,51",4
,Mme Nathalie ARTHAUD,,"0,39",3
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"2,52",4
,M. Philippe POUTOU,,"0,63",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"1,85",3
,Mme Nathalie ARTHAUD,,"0,62",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Nicolas DUPONT-AIGNAN,,"2,22",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
